"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"1","1",1,"hetrogeneous",1,526,257,167,85.375640553966,0.236456142199917,"right"
"2","1",1,"hetrogeneous",2,506,174,1305,222.946181846651,1.88545480151722,"right"
"3","1",1,"hetrogeneous",3,294,243,337,46.690470119715,2.32590073027357,"right"
"4","1",1,"hetrogeneous",4,260,275,114,172.699160391705,0.257618439395211,"right"
"5","1",1,"hetrogeneous",5,216,108,114,454.070479110898,-1.40709587429103,"right"
"6","1",1,"hetrogeneous",6,664,34,313,237.255136930689,-2.45171132786799,"right"
"7","1",1,"hetrogeneous",7,815,217,239,253.621765627479,2.29481915807853,"right"
"8","1",1,"hetrogeneous",8,625,385,320,255.906232827573,-2.70590978055885,"right"
"9","1",1,"hetrogeneous",9,733,617,171,89.3588272080604,2.12465071926669,"right"
"10","1",1,"hetrogeneous",10,657,664,401,468.530682026268,0.191116864626183,"right"
"11","1",1,"hetrogeneous",11,568,204,125,NA,NA,"right"
"12","1",2,"absent",1,531,224,1315,154.547727256016,-1.9765377305476,"left"
"13","1",2,"absent",2,673,285,447,367.744476505086,0.361316813718186,"left"
"14","1",2,"absent",3,543,-59,226,720.017360901805,-2.9586335737193,"left"
"15","1",2,"absent",4,674,649,251,115.572488075666,0.165148677414627,"left"
"16","1",2,"absent",5,655,535,174,338.195209901027,-1.35020307284075,"left"
"17","1",2,"absent",6,985,461,406,339.42598604114,1.29937636499517,"left"
"18","1",2,"absent",7,658,370,235,266.552058705237,-1.04839289507837,"left"
"19","1",2,"absent",8,889,237,348,183.33848477611,1.03879571087057,"left"
"20","1",2,"absent",9,731,144,158,536.078352482172,1.69422582415102,"left"
"21","1",2,"absent",10,199,210,281,336.648184311159,-2.88940950416322,"left"
"22","1",2,"absent",11,283,536,200,522.161852302521,0.0248990677780217,"left"
"23","1",2,"absent",12,270,14,168,NA,NA,"left"
"24","1",3,"hetrogeneous",1,517,230,1490,206.828431314459,-2.11453256448864,"left"
"25","1",3,"hetrogeneous",2,694,337,231,342.96501279285,0.152205967750407,"left"
"26","1",3,"hetrogeneous",3,642,-2,199,251.143385339929,-2.38717049458995,"left"
"27","1",3,"hetrogeneous",4,814,181,244,256.134730171447,-2.62728911650132,"left"
"28","1",3,"hetrogeneous",5,940,404,263,130.249760076554,2.63673128193067,"left"
"29","1",3,"hetrogeneous",6,877,518,180,126.24579200908,2.18736258818122,"left"
"30","1",3,"hetrogeneous",7,774,591,498,NA,NA,"left"
"31","1",4,"hetrogeneous",1,529,227,426,43.8292140016223,2.66774131709503,"right"
"32","1",4,"hetrogeneous",2,509,266,973,81.0246875958186,1.5461099847393,"right"
"33","1",4,"hetrogeneous",3,428,264,137,604.791699678493,-1.1300736949236,"right"
"34","1",4,"hetrogeneous",4,975,6,142,74.7328575661335,-1.14306141440865,"right"
"35","1",4,"hetrogeneous",5,1043,-25,363,NA,NA,"right"
"36","1",5,"absent",1,609,253,1483,96.1769203083567,1.72739820377691,"left"
"37","1",5,"absent",2,514,268,129,309.195730889028,-0.430374798926984,"left"
"38","1",5,"absent",3,643,-13,140,43.9658958739612,0.300171170830112,"left"
"39","1",5,"absent",4,630,-55,104,552.48981891072,-2.807822071361,"left"
"40","1",5,"absent",5,811,467,335,119.519872824564,1.73044299645556,"left"
"41","1",5,"absent",6,693,486,112,251.79555198613,-1.65030960626277,"left"
"42","1",5,"absent",7,944,506,280,108.078675047393,1.95989355785018,"left"
"43","1",5,"absent",8,844,547,146,416.773319683494,-0.115426660366925,"left"
"44","1",5,"absent",9,892,133,216,98.7623410010111,1.29388748747714,"left"
"45","1",5,"absent",10,797,106,161,155.270731305034,-0.327860457999463,"left"
"46","1",5,"absent",11,847,-41,252,477.26826837744,2.24782784092868,"left"
"47","1",5,"absent",12,475,258,49,336.928775856263,1.64506423968764,"left"
"48","1",5,"absent",13,139,283,250,NA,NA,"left"
"49","1",6,"absent",1,526,216,1351,220.635445928346,1.72551319187196,"right"
"50","1",6,"absent",2,308,250,63,109.041276588272,1.76459477985723,"right"
"51","1",6,"absent",3,201,271,254,588.544815625794,-1.23668745478767,"right"
"52","1",6,"absent",4,757,78,402,456.530393292714,3.09338442015878,"right"
"53","1",6,"absent",5,735,534,328,225.499445675594,-2.14772927181236,"right"
"54","1",6,"absent",6,924,657,272,650.224576588735,-0.114053947240747,"right"
"55","1",6,"absent",7,998,11,185,202.484567313166,-0.290510720966374,"right"
"56","1",6,"absent",8,1056,-183,226,485.489443757534,1.93294210478975,"right"
"57","1",6,"absent",9,602,-11,377,282.931087015902,-2.33119969657342,"right"
"58","1",6,"absent",10,807,184,306,383.510104169369,-2.58686286011605,"right"
"59","1",6,"absent",11,1009,510,297,NA,NA,"right"
"60","1",7,"homogeneous",1,533,331,203,86.8158971617526,0.427580781684627,"left"
"61","1",7,"homogeneous",2,497,252,1088,268.268522193715,1.92084121504004,"left"
"62","1",7,"homogeneous",3,245,344,447,NA,NA,"left"
"63","1",8,"absent",1,518,250,376,58.5491246732178,-1.70786250110508,"left"
"64","1",8,"absent",2,576,258,281,63.3876959669619,1.460139105621,"left"
"65","1",8,"absent",3,513,251,607,297.069015550259,-1.40509424600566,"left"
"66","1",8,"absent",4,806,202,239,258.062008052328,-0.250617701099013,"left"
"67","1",8,"absent",5,870,-48,179,570.106130470459,3.12229680313947,"left"
"68","1",8,"absent",6,859,522,194,109.293183684986,-3.06832951985055,"left"
"69","1",8,"absent",7,867,631,163,141.735669469615,0.971052579825473,"left"
"70","1",8,"absent",8,750,551,251,561.103377284436,-0.190055600788835,"left"
"71","1",8,"absent",9,856,0,264,67.9779375974294,0.45706875654779,"left"
"72","1",8,"absent",10,826,-61,429,NA,NA,"left"
"73","1",9,"homogeneous",1,528,248,115,113.569362065656,0.87267587634691,"right"
"74","1",9,"homogeneous",2,441,175,1087,135.723984615837,1.27933953231703,"right"
"75","1",9,"homogeneous",3,311,136,217,41.4366987102013,1.22614901117687,"right"
"76","1",9,"homogeneous",4,272,122,370,NA,NA,"right"
"77","1",10,"homogeneous",1,471,225,1302,300.554487572553,2.04783599227195,"right"
"78","1",10,"homogeneous",2,204,363,155,161.721983663323,2.2774105292032,"right"
"79","1",10,"homogeneous",3,81,468,259,NA,NA,"right"
"80","1",11,"absent",1,516,226,1449,399.103996472097,-1.88145383385766,"right"
"81","1",11,"absent",2,896,348,238,326.013803388752,2.37137770513456,"right"
"82","1",11,"absent",3,669,582,237,198.708328964842,-2.34551873920489,"right"
"83","1",11,"absent",4,811,721,209,702.408712930015,-0.124178409699577,"right"
"84","1",11,"absent",5,898,24,301,55.8032257132148,-0.938047491792714,"right"
"85","1",11,"absent",6,943,-9,132,339.860265403298,2.0844680431748,"right"
"86","1",11,"absent",7,647,158,300,377.524833620253,-2.29809858819033,"right"
"87","1",11,"absent",8,929,409,399,NA,NA,"right"
"88","1",12,"homogeneous",1,511,243,1604,447.759980346614,1.75724182059464,"left"
"89","1",12,"homogeneous",2,71,326,139,NA,NA,"left"
"90","1",13,"absent",1,498,234,1543,393.320480015979,-1.44076495045321,"right"
"91","1",13,"absent",2,888,183,226,492.061987964931,2.98446251463896,"right"
"92","1",13,"absent",3,811,669,325,492.537308231569,0.348077161544339,"right"
"93","1",13,"absent",4,643,206,232,263.136846526669,-0.373449331245655,"right"
"94","1",13,"absent",5,739,-39,444,NA,NA,"right"
"95","1",14,"absent",1,364,260,618,148.408220796558,-1.49660840910227,"right"
"96","1",14,"absent",2,512,249,763,357.314987091222,-1.30748977722574,"right"
"97","1",14,"absent",3,857,156,196,121.49485585818,-0.603982978252998,"right"
"98","1",14,"absent",4,926,56,187,282.171933402314,0.560477600136979,"right"
"99","1",14,"absent",5,776,-183,182,763.115325491501,-2.93571618682328,"right"
"100","1",14,"absent",6,932,564,249,340.988269592958,1.41770106754848,"right"
"101","1",14,"absent",7,595,512,168,322.800247831379,-0.360946156323697,"right"
"102","1",14,"absent",8,709,210,350,272.970694397769,-1.22703310607516,"right"
"103","1",14,"absent",9,966,118,279,338.332676518246,1.65958305589744,"right"
"104","1",14,"absent",10,629,148,121,NA,NA,"right"
"105","1",15,"homogeneous",1,525,273,273,30.8058436014987,0.94677327381814,"left"
"106","1",15,"homogeneous",2,500,255,1240,560.988413427586,1.13266152220506,"left"
"107","1",15,"homogeneous",3,-8,17,181,NA,NA,"left"
"108","1",16,"homogeneous",1,502,227,1613,NA,NA,"left"
"109","1",18,"absent",1,533,209,1483,414.006038603303,-1.87497802441406,"left"
"110","1",18,"absent",2,928,333,222,350.382647972185,0.325360647016642,"left"
"111","1",18,"absent",3,816,1,231,124.823875921236,1.07848273722981,"left"
"112","1",18,"absent",4,706,-58,169,594.139714208704,-3.03874196528005,"left"
"113","1",18,"absent",5,767,533,363,146.509385364897,2.9562447035941,"left"
"114","1",18,"absent",6,740,677,168,458.259751669291,-0.548652847158962,"left"
"115","1",18,"absent",7,979,286,371,397.854244667567,1.39903617546669,"left"
"116","1",18,"absent",8,587,218,149,NA,NA,"left"
"117","1",19,"absent",1,524,182,1399,291.317695995283,-1.14246428986431,"right"
"118","1",19,"absent",2,789,61,198,216.688716826696,0.124927404329694,"right"
"119","1",19,"absent",3,762,-154,199,322.223524901581,-1.40870886430778,"right"
"120","1",19,"absent",4,1080,-206,106,826.003631953274,2.6784864630526,"right"
"121","1",19,"absent",5,711,533,279,120.9049213225,1.93440723032153,"right"
"122","1",19,"absent",6,598,576,212,474.455477363261,-0.559939797114388,"right"
"123","1",19,"absent",7,850,174,337,277.353564967173,1.52029777988314,"right"
"124","1",19,"absent",8,573,160,151,269.492114912478,1.75363687379369,"right"
"125","1",19,"absent",9,308,209,81,NA,NA,"right"
"126","1",20,"hetrogeneous",1,502,258,719,47.2652091923859,-0.1059843579896,"left"
"127","1",20,"hetrogeneous",2,507,211,670,423.340288656773,-2.28095987672773,"left"
"128","1",20,"hetrogeneous",3,828,487,155,125.299640861417,-2.64224593190966,"left"
"129","1",20,"hetrogeneous",4,888,597,392,NA,NA,"left"
"130","1",21,"homogeneous",1,532,228,1554,623.397946740282,0.822838094527991,"left"
"131","1",21,"homogeneous",2,75,-196,273,431.872666419166,-2.45130142782848,"left"
"132","1",21,"homogeneous",3,350,137,345,499.873984119998,-2.51529672966488,"left"
"133","1",21,"homogeneous",4,643,542,89,NA,NA,"left"
"134","1",22,"homogeneous",1,532,234,1008,235.193537326177,0.585644117354532,"right"
"135","1",22,"homogeneous",2,402,38,365,NA,NA,"right"
"136","1",23,"homogeneous",1,532,251,1628,422.681913499975,1.62760716724524,"right"
"137","1",23,"homogeneous",2,110,275,406,NA,NA,"right"
"138","1",24,"homogeneous",1,523,256,1431,326.710881361488,2.34320820727217,"right"
"139","1",24,"homogeneous",2,289,484,178,78.5493475466219,2.76345033826719,"right"
"140","1",24,"homogeneous",3,260,557,197,NA,NA,"right"
"141","1",25,"absent",1,129,176,251,371.593864319636,-1.62733976373971,"right"
"142","1",25,"absent",2,500,197,191,54.0832691319598,-2.80230003913575,"right"
"143","1",25,"absent",3,518,248,839,110.040901486674,1.5435303583393,"right"
"144","1",25,"absent",4,408,245,229,438.553303487729,-0.887152485895013,"right"
"145","1",25,"absent",5,748,-32,210,569.203829923868,3.07654371267227,"right"
"146","1",25,"absent",6,711,536,299,426.973067066296,-0.0961729780793111,"right"
"147","1",25,"absent",7,752,111,224,97.9897953870708,0.431695017316326,"right"
"148","1",25,"absent",8,711,22,104,544.49977043154,1.93902501254254,"right"
"149","1",25,"absent",9,203,218,109,NA,NA,"right"
"150","1",26,"hetrogeneous",1,503,238,1376,266.311847276834,-1.91154696979293,"left"
"151","1",26,"hetrogeneous",2,754,327,230,307.587385957227,-2.55990195900462,"left"
"152","1",26,"hetrogeneous",3,923,584,224,101.518471225684,2.03003867794889,"left"
"153","1",26,"hetrogeneous",4,832,629,344,34.2052627529741,0.661043168850687,"left"
"154","1",26,"hetrogeneous",5,811,602,168,NA,NA,"left"
"155","1",27,"hetrogeneous",1,512,273,1575,404.210341282852,-1.91132401678397,"right"
"156","1",27,"hetrogeneous",2,893,408,254,89.8053450525079,-1.70481952837496,"right"
"157","1",27,"hetrogeneous",3,982,420,122,NA,NA,"right"
"158","1",28,"absent",1,512,284,1358,193.49935400409,-0.16090061460814,"left"
"159","1",28,"absent",2,543,93,158,508.587258983156,-2.52522886233635,"left"
"160","1",28,"absent",3,837,508,333,309.96774025695,-0.34215588508318,"left"
"161","1",28,"absent",4,941,216,208,213.265093252506,-0.145875813449603,"left"
"162","1",28,"absent",5,972,5,196,437.923509302709,1.17459997352159,"left"
"163","1",28,"absent",6,568,-164,159,636.804522597005,-2.54836361679424,"left"
"164","1",28,"absent",7,924,364,270,137.462722219517,0.146012257711275,"left"
"165","1",28,"absent",8,904,228,430,494.049592652398,-3.12742356139076,"left"
"166","1",28,"absent",9,911,722,109,NA,NA,"left"
"167","1",29,"absent",1,515,224,1495,352.886667359366,-1.64169999592275,"right"
"168","1",29,"absent",2,867,249,187,395.37324138085,0.193427326710847,"right"
"169","1",29,"absent",3,791,-139,314,547.120644830736,-2.85626323340766,"right"
"170","1",29,"absent",4,945,386,301,367.691446732175,2.1919942791389,"right"
"171","1",29,"absent",5,646,600,307,135.247920501574,-0.9006742893684,"right"
"172","1",29,"absent",6,752,516,322,291.384625538136,0.394527128153624,"right"
"173","1",29,"absent",7,640,247,136,NA,NA,"right"
"174","1",30,"absent",1,541,220,1501,298.744037597405,-1.113136670178,"right"
"175","1",30,"absent",2,809,88,76,145.065502446309,-1.83583918669235,"right"
"176","1",30,"absent",3,949,126,203,480.983367695807,2.53802037401487,"right"
"177","1",30,"absent",4,676,522,370,167.86303941011,-2.52549826834813,"right"
"178","1",30,"absent",5,773,659,217,298.964880880681,-1.06824619909428,"right"
"179","1",30,"absent",6,1035,515,99,606.040427694391,0.448888533150786,"right"
"180","1",30,"absent",7,772,-31,126,NA,NA,"right"
"181","1",31,"absent",1,522,214,1246,54.4518135602479,1.69970709847889,"right"
"182","1",31,"absent",2,468,221,155,388.81486597094,-0.15753783071326,"right"
"183","1",31,"absent",3,529,-163,380,728.961590208977,-2.68101251963049,"right"
"184","1",31,"absent",4,853,490,437,278.949816275258,1.65334214345153,"right"
"185","1",31,"absent",5,575,513,179,537.121960079831,-0.422005029902218,"right"
"186","1",31,"absent",6,795,23,271,NA,NA,"right"
"187","1",32,"absent",1,479,231,1428,78.9176786277954,-1.41814699839963,"left"
"188","1",32,"absent",2,557,219,141,357.435308832242,-1.66044304311638,"left"
"189","1",32,"absent",3,913,251,205,486.342471926933,0.737400122384943,"left"
"190","1",32,"absent",4,586,-109,188,724.190582650727,-2.58270059820775,"left"
"191","1",32,"absent",5,970,505,289,200.997512422418,1.02696387049277,"left"
"192","1",32,"absent",6,798,401,257,NA,NA,"left"
"193","1",33,"absent",1,490,262,150,134.714512952391,0.317055753209147,"left"
