"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"1","1",1,"absent",1,514,386,1805,112.800709217629,0.647047193220323,"x","homo","full"
"2","1",1,"absent",2,446,296,51,111.085552615991,0.407255848074847,"x","homo","full"
"3","1",1,"absent",3,402,194,151,496.954726308142,-1.42946842409285,"x","homo","full"
"4","1",1,"absent",4,894,124,212,89.8443097808648,-1.86438531420365,"x","homo","full"
"5","1",1,"absent",5,980,150,103,376.04388041823,2.99480658190312,"x","homo","full"
"6","1",1,"absent",6,925,522,294,260.800690183136,2.50039215423454,"x","homo","full"
"7","1",1,"absent",7,769,731,251,428.850789902502,1.50779569868277,"x","homo","full"
"8","1",1,"absent",8,341,704,130,60.7289058027559,-0.300920234360425,"x","homo","full"
"9","1",1,"absent",9,359,646,147,52.3450093132096,-0.758377714210184,"x","homo","full"
"10","1",1,"absent",10,395,608,219,251.962298767097,-0.0874259782444114,"x","homo","full"
"11","1",1,"absent",11,417,357,214,128.413394939936,0.494996220849007,"x","homo","full"
"12","1",1,"absent",12,356,244,212,180.049993057484,0.184324408899699,"x","homo","full"
"13","1",1,"absent",13,323,67,296,104.403065089105,1.86225312127276,"x","homo","full"
"14","1",1,"absent",14,223,97,218,174.071824256541,1.54206860004867,"x","homo","full"
"15","1",1,"absent",15,49,92,149,515.190256119038,-1.63878476075842,"x","homo","full"
"16","1",1,"absent",16,563,127,241,212.46176126541,-1.96703567140542,"x","homo","full"
"17","1",1,"absent",17,759,209,241,263.138746671789,2.32931924210759,"x","homo","full"
"18","1",1,"absent",18,568,390,296,79.0569415042095,-1.24904577239825,"x","homo","full"
"19","1",1,"absent",19,643,365,122,198.979898482234,-1.9195673303788,"x","homo","full"
"20","1",1,"absent",20,830,433,215,75.7429864739964,0.832093167440779,"x","homo","full"
"21","1",1,"absent",21,774,382,197,103.097041664638,1.42478406908362,"x","homo","full"
"22","1",1,"absent",22,672,367,236,55.3172667437573,0.70862627212767,"x","homo","full"
"23","1",1,"absent",23,636,325,51,NA,NA,"x","homo","full"
"24","1",2,"hetrogeneous",1,537,381,119,21.095023109729,1.47584462045214,"x","hetero","full"
